504 504 504 504 523 523 542 561 561 561 561 561 561 542 542 542 542 523 543 543 524 505 506 506 506 487 488 469 470 452 414 414 414 414 414 414 413 413 413 413 413 414 414 414 414 414 414 414 414 413 413 413 413 412 411 411 411 411 411 430 430 449 448 448 447 447 447 447 447 447 447 447 447 428 428 409 409 409 409 410 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 392 411 411 430 430 430 430 430 430 431 412 411 411 411 410 410 409 409 428 447 447 447 466 465 465 464 464 464 483 483 483 482 482 482 481 481 480 480 479 479 480 480 481 481 482 500 500 499 499 499 479 479 499 499 500 501 501 502 502 503 503 503 502 502 502 502 502 503 503 504 505 505 505 504 504 503 503 503 522 521 540 540 539 520 520 520 501 501 501 502 
449 449 430 411 411 411 412 393 355 318 53 53 90 127 165 205 243 262 299 337 374 395 433 452 470 470 470 470 470 490 489 508 508 508 507 507 507 507 507 507 506 465 465 465 465 484 503 503 504 505 505 505 524 543 543 543 543 563 563 563 563 563 563 563 563 563 563 563 544 544 525 525 525 505 505 505 505 505 505 504 504 485 485 485 504 504 504 484 484 484 503 503 503 503 503 504 504 504 504 505 505 486 486 487 487 468 468 468 469 469 469 469 468 468 468 467 468 468 486 505 505 505 505 505 486 487 506 506 507 507 507 507 507 507 508 508 508 508 508 508 508 508 508 490 490 490 490 490 509 509 505 505 505 486 486 467 467 467 467 448 448 429 429 429 429 448 467 467 468 487 505 506 506 506 506 525 524 524 524 524 524 524 524 505 505 506 506 506 506 507 526 526 526 526 545 545 563 563 563 563 
373 373 373 391 392 411 430 430 449 449 468 469 489 508 569 548 509 508 508 508 508 489 508 509 509 528 508 508 508 508 488 488 488 488 488 488 507 507 507 507 508 508 527 528 527 527 527 527 527 527 527 527 527 527 527 527 527 527 527 527 527 527 526 545 526 525 524 543 543 542 542 541 541 541 541 541 542 542 542 541 560 560 560 541 541 542 542 542 542 542 543 524 525 545 527 527 527 527 527 509 509 509 509 509 509 509 509 509 509 509 509 509 490 508 508 507 507 507 507 507 507 507 507 507 507 507 506 505 505 505 505 504 523 523 523 523 523 523 542 542 543 543 543 562 563 563 563 563 563 563 563 563 563 563 563 562 543 543 543 542 542 541 541 541 541 541 541 541 541 541 541 541 541 541 541 541 541 542 542 543 543 544 544 544 544 544 544 564 564 564 564 563 563 563 563 544 544 544 544 544 
506 506 507 507 507 507 507 507 507 507 508 508 508 508 508 508 508 527 568 529 509 488 469 468 487 487 506 505 505 525 525 524 544 544 545 545 545 545 545 545 545 545 545 526 526 507 507 488 487 468 468 467 448 448 429 448 448 467 466 465 465 465 465 465 465 465 464 464 464 464 464 464 465 465 484 484 503 503 504 505 524 524 525 545 545 545 545 545 544 563 563 563 563 563 563 563 563 563 563 563 563 564 564 546 546 527 528 509 490 451 394 318 281 71 53 53 53 108 146 224 262 318 374 433 470 490 490 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 509 528 527 546 546 546 564 564 564 564 564 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 562 543 543 542 561 561 561 560 560 541 541 542 542 542 542 543 543 524 524 524 505 506 
468 468 449 449 449 429 429 447 447 447 447 447 428 428 409 410 411 411 412 413 413 432 432 451 451 470 469 469 469 487 487 486 486 486 505 524 524 523 504 504 485 485 466 466 448 448 429 429 429 429 448 467 467 468 486 505 524 524 505 505 467 467 467 447 447 447 448 448 468 468 486 506 506 506 506 506 506 506 506 506 506 506 487 488 488 488 468 487 487 487 486 486 486 486 506 506 506 506 505 543 542 541 541 541 542 543 524 524 525 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 507 507 508 489 489 471 470 451 433 433 433 452 470 488 488 488 507 525 525 525 544 544 544 525 525 525 506 505 505 505 486 467 467 447 409 410 411 411 412 413 394 375 375 356 357 395 395 395 376 394 374 374 333 375 393 393 431 450 450 450 469 470 489 508 508 
464 464 463 462 481 481 481 481 481 481 482 483 484 484 484 484 484 484 484 484 484 485 485 504 504 505 505 506 506 487 487 469 146 127 71 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 90 108 146 185 224 262 281 337 355 374 393 393 412 412 412 431 431 450 469 469 469 469 468 487 487 486 486 486 466 485 485 485 485 485 486 486 467 467 466 466 466 466 466 466 466 467 467 467 467 467 468 468 487 487 487 487 487 487 487 487 506 506 506 506 505 505 505 524 524 543 543 543 542 542 542 542 542 542 542 542 542 543 543 543 543 524 524 525 525 525 524 524 505 486 486 486 467 467 467 467 448 448 448 429 429 429 429 429 429 410 410 391 391 391 391 410 409 409 409 409 428 428 447 447 447 448 448 448 448 449 449 449 449 449 449 468 468 469 488 488 489 508 508 508 527 527 527 527 527 546 
412 414 413 413 413 413 413 413 413 413 413 413 413 413 413 413 414 414 414 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 414 414 414 414 413 413 413 413 413 413 413 412 412 411 411 410 409 409 409 409 428 465 465 484 484 502 503 503 504 523 523 543 543 543 524 505 505 504 504 503 502 503 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 502 502 503 504 504 503 465 465 465 464 464 445 445 444 484 503 503 504 505 506 507 507 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 
451 451 451 450 469 469 469 488 488 489 508 508 507 507 507 507 507 507 507 488 488 488 488 488 488 507 508 507 507 507 507 506 506 525 525 525 525 525 525 544 544 544 545 545 545 545 526 527 526 526 508 508 490 490 490 489 508 508 507 507 507 507 507 507 507 507 506 505 505 524 524 524 543 543 543 543 543 542 542 542 523 523 523 523 522 522 503 503 503 503 503 504 504 523 523 523 523 523 523 504 503 503 484 484 465 464 464 464 464 464 465 465 465 465 484 484 484 465 464 464 445 445 445 445 445 445 464 464 464 465 465 465 466 467 467 467 467 468 449 449 430 430 430 430 430 430 430 411 430 430 449 449 468 468 468 467 448 448 449 449 468 468 468 487 486 467 467 467 467 467 467 486 505 505 505 505 524 524 524 543 543 544 544 525 526 526 526 526 527 527 527 528 528 528 509 490 470 452 451 451 
414 414 414 414 414 414 414 414 414 414 414 414 508 508 508 508 508 508 490 490 490 490 490 509 490 508 508 508 508 508 508 508 508 490 490 508 508 508 509 528 528 528 528 527 527 527 527 527 527 527 527 508 508 508 508 508 508 508 508 527 528 528 528 509 527 527 508 508 508 508 508 508 507 507 507 526 526 545 545 545 527 526 527 527 527 508 508 527 527 527 527 509 528 509 509 509 509 528 509 508 508 508 508 508 508 507 488 487 487 487 468 467 467 467 467 467 467 467 448 467 468 487 487 488 488 487 506 506 525 525 544 544 544 525 526 526 526 527 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 489 489 490 470 433 414 414 414 412 393 393 392 373 373 391 372 352 332 351 351 351 351 351 351 351 351 332 159 53 53 53 165 205 243 281 318 356 394 470 490 489 508 508 508 489 
413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 414 433 452 470 470 470 490 490 489 489 489 490 490 489 508 508 508 507 507 507 507 506 506 506 505 505 505 505 504 503 502 502 501 482 482 482 481 481 481 500 500 500 481 500 500 481 481 481 482 483 483 483 483 483 482 463 464 464 464 465 484 485 485 485 486 486 487 487 488 488 507 488 488 488 507 507 507 507 507 507 507 507 507 525 525 544 544 544 544 544 545 545 525 524 524 524 505 505 505 486 485 485 466 466 466 466 466 466 466 465 465 465 465 465 465 465 464 465 465 484 484 484 503 503 504 505 505 505 506 506 506 506 507 507 507 508 507 507 507 488 487 486 505 505 505 524 543 543 542 542 541 541 539 538 557 557 557 557 557 557 557 539 540 541 541 541 542 542 542 543 543 543 543 543 562 563 563 563 563 563 563 563 563 
